"Estimates","Q1 2003","Symbol","Q2 2003","Symbol","Q3 2003","Symbol","Q4 2003","Symbol","Q1 2004","Symbol","Q2 2004","Symbol","Q3 2004","Symbol","Q4 2004","Symbol","Q1 2005","Symbol","Q2 2005","Symbol","Q3 2005","Symbol","Q4 2005","Symbol","Q1 2006","Symbol","Q2 2006","Symbol","Q3 2006","Symbol","Q4 2006","Symbol","Q1 2007","Symbol","Q2 2007","Symbol","Q3 2007","Symbol","Q4 2007","Symbol","Q1 2008","Symbol","Q2 2008","Symbol","Q3 2008","Symbol","Q4 2008","Symbol","Q1 2009","Symbol","Q2 2009","Symbol","Q3 2009","Symbol","Q4 2009","Symbol","Q1 2010","Symbol","Q2 2010","Symbol","Q3 2010","Symbol","Q4 2010","Symbol","Q1 2011","Symbol","Q2 2011","Symbol","Q3 2011","Symbol","Q4 2011","Symbol","Q1 2012","Symbol","Q2 2012","Symbol","Q3 2012","Symbol","Q4 2012","Symbol","Q1 2013","Symbol","Q2 2013","Symbol","Q3 2013","Symbol","Q4 2013","Symbol","Q1 2014","Symbol","Q2 2014","Symbol","Q3 2014","Symbol","Q4 2014","Symbol","Q1 2015","Symbol","Q2 2015","Symbol","Q3 2015","Symbol","Q4 2015","Symbol","Q1 2016","Symbol","Q2 2016","Symbol","Q3 2016","Symbol","Q4 2016","Symbol","Q1 2017","Symbol","Q2 2017","Symbol","Q3 2017","Symbol","Q4 2017","Symbol","Q1 2018","Symbol","Q2 2018","Symbol","Q3 2018","Symbol","Q4 2018","Symbol","Q1 2019","Symbol","Q2 2019","Symbol","Q3 2019","Symbol","Q4 2019","Symbol","Q1 2020","Symbol","Q2 2020","Symbol","Q3 2020","Symbol","Q4 2020","Symbol","Q1 2021","Symbol","Q2 2021","Symbol","Q3 2021","Symbol","Q4 2021","Symbol","Q1 2022","Symbol","Q2 2022","Symbol","Q3 2022","Symbol","Q4 2022","Symbol"
"Clothing and footwear","7,952","","8,013","","8,000","","8,016","","8,207","","8,189","","8,241","","8,193","","8,434","","8,497","","8,456","","8,514","","8,756","","8,896","","8,985","","8,994","","9,194","","9,264","","9,366","","9,365","","9,312","","9,389","","9,459","","9,273","","9,226","","9,216","","9,178","","9,204","","9,604","","9,507","","9,615","","9,752","","9,710","","9,895","","9,994","","10,080","","10,232","","10,123","","10,118","","10,159","","10,340","","10,345","","10,624","","10,746","","10,562","","10,925","","11,165","","11,322","","11,353","","11,551","","11,739","","11,926","","11,912","","11,827","","11,730","","11,801","","11,930","","12,193","","12,316","","12,392","","12,534","","12,604","","12,781","","12,657","","12,796","","12,963","","13,055","","13,062","","11,066","","7,369","","11,635","","11,174","","10,769","","10,441","","13,538","","13,669","","13,285","","14,637","","14,411","","14,460",""
"Clothing materials, other articles of clothing and clothing accessories","753","","759","","758","","760","","774","","776","","782","","781","","802","","805","","810","","818","","820","","826","","835","","833","","842","","852","","847","","840","","832","","834","","845","","833","","813","","812","","803","","800","","826","","827","","838","","844","","842","","862","","878","","880","","900","","894","","886","","885","","887","","914","","938","","951","","953","","968","","982","","1,020","","1,022","","1,012","","1,046","","1,028","","1,055","","1,076","","1,054","","1,076","","1,066","","1,089","","1,098","","1,087","","1,114","","1,132","","1,138","","1,131","","1,148","","1,170","","1,197","","1,187","","1,002","","579","","1,091","","1,027","","1,029","","960","","1,268","","1,296","","1,348","","1,407","","1,349","","1,360",""
"Garments","5,773","","5,836","","5,832","","5,811","","5,963","","5,957","","6,011","","5,970","","6,149","","6,179","","6,141","","6,178","","6,376","","6,496","","6,551","","6,555","","6,717","","6,779","","6,863","","6,854","","6,846","","6,910","","6,923","","6,763","","6,736","","6,728","","6,699","","6,697","","7,033","","6,956","","7,043","","7,142","","7,075","","7,222","","7,285","","7,375","","7,462","","7,352","","7,338","","7,358","","7,515","","7,495","","7,708","","7,779","","7,623","","7,912","","8,082","","8,123","","8,184","","8,343","","8,468","","8,636","","8,568","","8,543","","8,436","","8,460","","8,578","","8,752","","8,878","","8,951","","9,056","","9,097","","9,258","","9,152","","9,249","","9,409","","9,477","","9,499","","8,005","","5,345","","8,360","","8,037","","7,738","","7,595","","9,863","","9,950","","9,579","","10,708","","10,532","","10,491",""
"Cleaning of clothing","347","","351","","351","","356","","355","","351","","349","","346","","350","","350","","348","","347","","348","","348","","349","","350","","351","","353","","356","","355","","352","","352","","356","","356","","359","","357","","353","","350","","341","","341","","355","","361","","362","","365","","362","","360","","362","","366","","369","","370","","372","","373","","378","","378","","380","","380","","379","","383","","379","","378","","375","","372","","366","","362","","361","","359","","364","","366","","369","","368","","367","","362","","358","","360","","361","","357","","348","","340","","324","","220","","276","","286","","285","","284","","288","","289","","296","","304","","313","","320",""
"Footwear","1,079","","1,067","","1,059","","1,089","","1,115","","1,105","","1,099","","1,096","","1,133","","1,163","","1,157","","1,171","","1,212","","1,226","","1,250","","1,256","","1,284","","1,280","","1,300","","1,316","","1,282","","1,293","","1,335","","1,321","","1,318","","1,319","","1,323","","1,357","","1,404","","1,383","","1,379","","1,405","","1,431","","1,446","","1,469","","1,465","","1,508","","1,511","","1,525","","1,546","","1,566","","1,563","","1,600","","1,638","","1,606","","1,665","","1,722","","1,796","","1,768","","1,818","","1,850","","1,890","","1,923","","1,846","","1,879","","1,906","","1,922","","1,986","","1,971","","1,986","","1,997","","2,013","","2,027","","2,014","","2,038","","2,027","","2,033","","2,036","","1,735","","1,225","","1,908","","1,824","","1,717","","1,602","","2,119","","2,134","","2,062","","2,218","","2,217","","2,289",""
"Housing, water, electricity, gas and other fuels","38,097","","38,336","","38,781","","38,853","","39,497","","39,916","","40,556","","41,078","","41,638","","41,964","","42,583","","42,994","","43,605","","44,154","","44,799","","45,106","","46,112","","46,910","","47,477","","48,418","","49,180","","50,014","","50,761","","50,772","","51,208","","51,155","","51,654","","52,343","","52,685","","53,357","","54,313","","54,774","","55,365","","56,093","","56,650","","56,897","","57,535","","57,931","","58,668","","59,567","","60,154","","60,882","","61,672","","62,647","","63,623","","64,216","","64,607","","65,384","","66,350","","66,517","","67,163","","67,654","","68,130","","68,799","","69,516","","70,086","","70,718","","71,293","","71,751","","72,547","","73,341","","74,132","","74,937","","75,790","","76,893","","77,809","","78,791","","80,054","","80,771","","80,819","","81,908","","82,954","","83,608","","85,148","","86,407","","87,493","","90,067","","91,731","","93,186","","94,897",""
"Paid rental fees for housing","8,182","","8,276","","8,383","","8,464","","8,542","","8,622","","8,698","","8,794","","8,880","","8,939","","9,002","","9,084","","9,221","","9,359","","9,473","","9,604","","9,764","","9,876","","10,012","","10,193","","10,355","","10,468","","10,552","","10,643","","10,775","","10,926","","11,077","","11,202","","11,287","","11,417","","11,552","","11,667","","11,787","","11,897","","12,000","","12,127","","12,261","","12,387","","12,528","","12,673","","12,817","","12,969","","13,128","","13,277","","13,426","","13,573","","13,724","","13,887","","14,053","","14,214","","14,358","","14,495","","14,643","","14,799","","14,950","","15,088","","15,247","","15,383","","15,535","","15,674","","15,854","","16,043","","16,219","","16,395","","16,659","","16,905","","17,169","","17,458","","17,666","","17,700","","17,916","","18,165","","18,355","","18,663","","18,939","","19,235","","19,704","","20,114","","20,439","","20,863",""
"Imputed rental fees for housing","23,254","","23,516","","23,756","","23,933","","24,341","","24,646","","24,930","","25,195","","25,493","","25,798","","26,095","","26,397","","26,769","","27,246","","27,667","","28,142","","28,665","","29,028","","29,485","","30,088","","30,632","","31,027","","31,306","","31,608","","32,039","","32,469","","32,897","","33,285","","33,539","","33,967","","34,355","","34,730","","35,149","","35,496","","35,824","","36,261","","36,704","","37,117","","37,569","","38,041","","38,499","","38,982","","39,470","","39,925","","40,376","","40,827","","41,307","","41,782","","42,230","","42,681","","43,094","","43,484","","43,886","","44,290","","44,673","","45,056","","45,467","","45,865","","46,329","","46,829","","47,271","","47,806","","48,302","","48,817","","49,573","","50,274","","51,010","","51,732","","52,281","","52,368","","52,944","","53,529","","53,991","","54,864","","55,602","","56,310","","57,679","","58,801","","59,655","","60,833",""
"Materials for the maintenance and repair of the dwelling","477","","478","","481","","481","","483","","498","","518","","516","","528","","543","","549","","558","","586","","598","","606","","607","","621","","630","","637","","641","","643","","646","","659","","635","","610","","633","","642","","651","","666","","649","","641","","648","","653","","649","","652","","650","","651","","653","","656","","655","","659","","652","","670","","646","","658","","663","","683","","688","","699","","729","","721","","727","","746","","744","","741","","768","","768","","778","","807","","820","","808","","811","","801","","815","","811","","829","","834","","823","","866","","900","","1,007","","1,049","","1,141","","1,049","","990","","1,058","","1,117","","1,109","","1,121","","1,083",""
"Services for the maintenance and repair of the dwelling","59","","60","","61","","62","","62","","65","","66","","68","","66","","66","","65","","67","","68","","70","","70","","70","","71","","72","","74","","76","","75","","76","","78","","79","","80","","81","","82","","83","","84","","86","","90","","90","","90","","91","","92","","93","","94","","96","","98","","100","","101","","101","","101","","103","","103","","105","","106","","109","","111","","112","","113","","114","","115","","117","","118","","119","","120","","121","","123","","125","","126","","127","","128","","129","","130","","130","","131","","133","","127","","106","","124","","131","","133","","136","","136","","137","","140","","141","","142","","143",""
"Water supply and sanitation services","763","","768","","774","","782","","785","","799","","815","","834","","856","","872","","887","","902","","930","","953","","960","","973","","996","","1,017","","1,032","","1,054","","1,086","","1,122","","1,136","","1,158","","1,190","","1,216","","1,216","","1,227","","1,261","","1,290","","1,298","","1,322","","1,341","","1,372","","1,379","","1,392","","1,417","","1,445","","1,468","","1,493","","1,530","","1,559","","1,591","","1,617","","1,633","","1,659","","1,690","","1,726","","1,742","","1,785","","1,815","","1,856","","1,881","","1,911","","1,945","","1,974","","2,007","","2,036","","2,072","","2,106","","2,135","","2,166","","2,192","","2,226","","2,253","","2,272","","2,315","","2,351","","2,364","","2,419","","2,456","","2,490","","2,532","","2,565","","2,586","","2,611","","2,664","","2,709","","2,725","","2,757",""
"Electricity","2,911","","2,803","","2,835","","2,874","","2,970","","2,992","","3,048","","3,143","","3,153","","3,208","","3,280","","3,188","","3,198","","3,273","","3,393","","3,298","","3,434","","3,510","","3,512","","3,489","","3,471","","3,517","","3,595","","3,625","","3,735","","3,584","","3,520","","3,629","","3,614","","3,605","","3,975","","3,903","","3,874","","3,929","","4,053","","3,908","","4,021","","3,896","","4,092","","4,200","","4,133","","4,111","","4,304","","4,585","","4,632","","4,579","","4,378","","4,541","","4,738","","4,601","","4,628","","4,694","","4,759","","4,822","","4,901","","4,864","","4,769","","4,733","","4,555","","4,619","","4,707","","4,743","","4,847","","4,897","","4,940","","4,851","","4,877","","5,033","","5,037","","4,948","","5,136","","5,088","","5,010","","5,225","","5,387","","5,192","","5,478","","5,412","","5,412","","5,466",""
"Gas","1,638","","1,740","","1,843","","1,647","","1,622","","1,597","","1,754","","1,705","","1,835","","1,694","","1,823","","1,901","","2,016","","1,796","","1,752","","1,683","","1,710","","1,913","","1,838","","1,865","","1,845","","1,967","","2,224","","2,091","","2,026","","1,554","","1,470","","1,478","","1,493","","1,563","","1,592","","1,561","","1,554","","1,642","","1,654","","1,519","","1,420","","1,329","","1,368","","1,500","","1,520","","1,598","","1,544","","1,578","","1,778","","1,885","","1,789","","1,733","","1,844","","1,597","","1,717","","1,596","","1,489","","1,454","","1,568","","1,548","","1,652","","1,740","","1,717","","1,696","","1,767","","1,719","","1,715","","1,766","","1,803","","1,814","","1,742","","1,795","","1,707","","1,764","","1,716","","1,879","","1,817","","1,977","","2,054","","2,188","","2,412","","2,536","","2,799","","2,889",""
"Other fuels","813","","695","","648","","610","","692","","697","","727","","823","","827","","844","","882","","897","","817","","859","","878","","729","","851","","864","","887","","1,012","","1,073","","1,191","","1,211","","933","","753","","692","","750","","788","","741","","780","","810","","853","","917","","1,017","","996","","947","","967","","1,008","","889","","905","","895","","910","","864","","916","","1,017","","925","","930","","918","","933","","798","","717","","688","","611","","662","","620","","669","","688","","637","","613","","678","","673","","717","","733","","745","","724","","734","","713","","729","","723","","614","","609","","623","","629","","669","","713","","762","","873","","909","","893","","863",""
"Furnishings, household equipment and other goods and services related to the dwelling and property","9,945","","10,047","","10,166","","10,246","","10,473","","10,598","","10,754","","10,807","","11,005","","11,088","","11,178","","11,369","","11,770","","11,935","","12,040","","12,133","","12,393","","12,584","","12,730","","12,857","","12,916","","13,017","","13,260","","12,949","","12,721","","12,793","","12,930","","13,082","","13,239","","13,170","","13,090","","13,203","","13,162","","13,263","","13,311","","13,346","","13,399","","13,329","","13,392","","13,480","","13,613","","13,648","","13,841","","13,823","","13,912","","14,264","","14,497","","14,541","","14,605","","14,787","","14,911","","15,074","","15,272","","15,376","","15,442","","15,688","","15,941","","16,145","","16,144","","16,387","","16,550","","16,768","","16,833","","16,729","","16,976","","17,334","","17,390","","17,608","","17,405","","16,533","","19,503","","20,149","","20,829","","19,909","","20,426","","20,755","","21,459","","21,542","","20,935","","20,929",""
"Furniture and furnishings","2,791","","2,816","","2,866","","2,882","","2,975","","3,013","","3,077","","3,103","","3,172","","3,165","","3,183","","3,261","","3,440","","3,461","","3,464","","3,471","","3,594","","3,672","","3,699","","3,711","","3,717","","3,740","","3,815","","3,645","","3,493","","3,491","","3,565","","3,664","","3,713","","3,648","","3,601","","3,675","","3,642","","3,669","","3,651","","3,640","","3,665","","3,603","","3,610","","3,628","","3,679","","3,696","","3,696","","3,664","","3,709","","3,950","","4,008","","4,043","","4,030","","4,152","","4,211","","4,226","","4,295","","4,367","","4,292","","4,444","","4,466","","4,456","","4,473","","4,583","","4,615","","4,634","","4,733","","4,667","","4,781","","4,824","","4,922","","4,983","","4,759","","4,660","","5,800","","6,029","","6,161","","6,165","","6,264","","6,307","","6,396","","6,619","","6,205","","6,092",""
"Carpets and other floor coverings","138","","134","","137","","143","","143","","146","","146","","147","","152","","154","","155","","160","","166","","162","","164","","164","","173","","178","","181","","176","","177","","173","","172","","167","","159","","151","","151","","152","","160","","159","","154","","156","","161","","161","","162","","162","","165","","163","","163","","163","","163","","160","","169","","166","","171","","174","","175","","175","","173","","172","","170","","174","","180","","184","","188","","187","","191","","196","","195","","200","","205","","206","","205","","202","","198","","212","","211","","209","","200","","179","","224","","254","","251","","244","","234","","244","","279","","269","","258","","254",""
"Household textiles","602","","606","","612","","614","","624","","625","","626","","625","","636","","638","","644","","651","","681","","695","","700","","701","","722","","739","","751","","752","","746","","760","","776","","749","","726","","731","","731","","735","","748","","748","","741","","758","","741","","746","","746","","762","","769","","772","","781","","792","","783","","768","","769","","774","","783","","813","","817","","817","","833","","838","","851","","872","","885","","879","","868","","881","","887","","907","","920","","938","","942","","941","","955","","927","","940","","984","","978","","967","","876","","837","","1,102","","1,076","","1,089","","982","","1,105","","1,112","","1,138","","1,099","","1,053","","1,044",""
"Major household appliances","1,028","","1,045","","1,061","","1,074","","1,089","","1,077","","1,094","","1,073","","1,103","","1,114","","1,122","","1,139","","1,185","","1,200","","1,226","","1,227","","1,254","","1,274","","1,292","","1,319","","1,344","","1,334","","1,354","","1,322","","1,303","","1,325","","1,359","","1,373","","1,342","","1,327","","1,333","","1,352","","1,332","","1,335","","1,317","","1,320","","1,322","","1,310","","1,309","","1,315","","1,345","","1,357","","1,369","","1,354","","1,398","","1,421","","1,472","","1,436","","1,455","","1,449","","1,436","","1,493","","1,520","","1,532","","1,579","","1,570","","1,673","","1,706","","1,672","","1,751","","1,753","","1,795","","1,781","","1,815","","1,695","","1,753","","1,758","","1,761","","1,859","","2,011","","2,379","","2,576","","2,578","","2,383","","2,319","","2,327","","2,393","","2,377","","2,220","","2,247",""
"Small electric household appliances","283","","287","","293","","294","","303","","307","","310","","308","","317","","327","","328","","332","","341","","344","","342","","350","","352","","356","","364","","374","","375","","386","","395","","383","","379","","382","","384","","386","","391","","391","","390","","394","","397","","400","","404","","422","","430","","434","","438","","448","","459","","474","","492","","486","","485","","491","","487","","476","","481","","477","","489","","492","","498","","497","","514","","518","","531","","541","","538","","542","","558","","557","","583","","582","","567","","602","","598","","624","","664","","766","","798","","803","","819","","839","","836","","830","","842","","888","","883","","871",""
"Major tools and equipment","530","","537","","539","","542","","557","","563","","576","","587","","598","","604","","607","","613","","626","","651","","650","","670","","676","","678","","673","","691","","679","","676","","703","","682","","671","","671","","674","","678","","694","","685","","673","","671","","686","","688","","698","","677","","671","","676","","678","","674","","678","","673","","692","","701","","684","","707","","724","","714","","685","","679","","673","","679","","693","","708","","747","","773","","799","","815","","787","","768","","789","","812","","798","","787","","842","","852","","820","","830","","776","","950","","1,163","","1,142","","1,324","","1,117","","1,153","","1,209","","1,460","","1,331","","1,320","","1,407",""
"Small tools and miscellaneous accessories","424","","427","","429","","429","","439","","452","","467","","465","","461","","475","","477","","487","","505","","509","","515","","521","","522","","529","","532","","536","","543","","545","","553","","538","","518","","531","","532","","534","","556","","547","","532","","534","","543","","551","","564","","560","","562","","558","","561","","563","","579","","591","","598","","613","","603","","621","","611","","618","","627","","635","","639","","664","","659","","644","","658","","680","","704","","732","","730","","716","","754","","784","","782","","778","","856","","840","","826","","823","","836","","895","","955","","1,003","","1,109","","898","","975","","1,001","","990","","943","","935","","899",""
"Other semi-durable household goods","1,151","","1,146","","1,149","","1,145","","1,173","","1,195","","1,208","","1,214","","1,223","","1,224","","1,226","","1,244","","1,270","","1,304","","1,308","","1,313","","1,328","","1,349","","1,369","","1,369","","1,375","","1,394","","1,407","","1,374","","1,345","","1,368","","1,379","","1,383","","1,409","","1,416","","1,409","","1,427","","1,417","","1,444","","1,472","","1,486","","1,479","","1,496","","1,519","","1,559","","1,569","","1,549","","1,607","","1,616","","1,627","","1,631","","1,648","","1,667","","1,727","","1,760","","1,788","","1,811","","1,828","","1,824","","1,843","","1,808","","1,849","","1,891","","1,935","","1,961","","1,941","","1,976","","1,975","","1,912","","1,947","","2,004","","2,025","","2,172","","2,135","","1,852","","2,103","","2,109","","2,226","","2,152","","2,231","","2,300","","2,338","","2,319","","2,185","","2,166",""
